Num	id	name	rate
2675	48303	Lubbock County, Texas	21.3
2676	48305	Lynn County, Texas	32
2677	48307	McCulloch County, Texas	30.1
2678	48309	McLennan County, Texas	23.9
2679	48311	McMullen County, Texas	29.2
2680	48313	Madison County, Texas	28
2681	48315	Marion County, Texas	24.5
2682	48317	Martin County, Texas	30.3
2683	48319	Mason County, Texas	34
2684	48321	Matagorda County, Texas	27.2
2685	48323	Maverick County, Texas	35.6
2686	48325	Medina County, Texas	26.8
2687	48327	Menard County, Texas	38.2
2688	48329	Midland County, Texas	23.8
2689	48331	Milam County, Texas	24
2690	48333	Mills County, Texas	29.4
2691	48335	Mitchell County, Texas	29.7
2692	48337	Montague County, Texas	26.5
2693	48339	Montgomery County, Texas	20.9
2694	48341	Moore County, Texas	31
2695	48343	Morris County, Texas	22.4
2696	48345	Motley County, Texas	33.4
2697	48347	Nacogdoches County, Texas	25.1
2698	48349	Navarro County, Texas	28.3
2699	48351	Newton County, Texas	24.8
2700	48353	Nolan County, Texas	24.8
2701	48355	Nueces County, Texas	24.8
2702	48357	Ochiltree County, Texas	33.6
2703	48359	Oldham County, Texas	26.8
2704	48361	Orange County, Texas	20.3
2705	48363	Palo Pinto County, Texas	28.2
2706	48365	Panola County, Texas	23.4
2707	48367	Parker County, Texas	21.4
2708	48369	Parmer County, Texas	33.2
2709	48371	Pecos County, Texas	32.8
2710	48373	Polk County, Texas	27.1
2711	48375	Potter County, Texas	26.8
2712	48377	Presidio County, Texas	43.1
2713	48379	Rains County, Texas	29.3
2714	48381	Randall County, Texas	18.9
2715	48383	Reagan County, Texas	35.5
2716	48385	Real County, Texas	34.6
2717	48387	Red River County, Texas	25.2
2718	48389	Reeves County, Texas	32.9
2719	48391	Refugio County, Texas	28
2720	48393	Roberts County, Texas	19.5
2721	48395	Robertson County, Texas	24.3
2722	48397	Rockwall County, Texas	18.6
2723	48399	Runnels County, Texas	27.6
2724	48401	Rusk County, Texas	24.4
2725	48403	Sabine County, Texas	25.2
2726	48405	San Augustine County, Texas	25
2727	48407	San Jacinto County, Texas	28.7
2728	48409	San Patricio County, Texas	22.8
2729	48411	San Saba County, Texas	34
2730	48413	Schleicher County, Texas	36.3
2731	48415	Scurry County, Texas	25
2732	48417	Shackelford County, Texas	28.8
2733	48419	Shelby County, Texas	27.2
2734	48421	Sherman County, Texas	37.9
2735	48423	Smith County, Texas	23.7
2736	48425	Somervell County, Texas	24.7
2737	48427	Starr County, Texas	35
2738	48429	Stephens County, Texas	31.9
2739	48431	Sterling County, Texas	30.6
2740	48433	Stonewall County, Texas	31.1
2741	48435	Sutton County, Texas	32.5
2742	48437	Swisher County, Texas	31.3
2743	48439	Tarrant County, Texas	22.6
2744	48441	Taylor County, Texas	21.9
2745	48443	Terrell County, Texas	37.7
2746	48445	Terry County, Texas	30
2747	48447	Throckmorton County, Texas	33.9
2748	48449	Titus County, Texas	30.1
2749	48451	Tom Green County, Texas	23.4
2750	48453	Travis County, Texas	22
2751	48455	Trinity County, Texas	26
2752	48457	Tyler County, Texas	25.6
2753	48459	Upshur County, Texas	26.1
2754	48461	Upton County, Texas	31.2
2755	48463	Uvalde County, Texas	31.5
2756	48465	Val Verde County, Texas	31.6
2757	48467	Van Zandt County, Texas	26.4
2758	48469	Victoria County, Texas	23.2
2759	48471	Walker County, Texas	26.7
2760	48473	Waller County, Texas	28.2
2761	48475	Ward County, Texas	24.9
2762	48477	Washington County, Texas	22.4
2763	48479	Webb County, Texas	36.4
2764	48481	Wharton County, Texas	27.1
2765	48483	Wheeler County, Texas	30.6
2766	48485	Wichita County, Texas	21.4
2767	48487	Wilbarger County, Texas	24.7
2768	48489	Willacy County, Texas	32.6
2769	48491	Williamson County, Texas	17.1
2770	48493	Wilson County, Texas	22.1
2771	48495	Winkler County, Texas	31.4
2772	48497	Wise County, Texas	25.4
2773	48499	Wood County, Texas	27.9
2774	48501	Yoakum County, Texas	32.7
2775	48503	Young County, Texas	27.3
2776	48505	Zapata County, Texas	35.4
2777	48507	Zavala County, Texas	29.1
2778	49001	Beaver County, Utah	21.6
2779	49003	Box Elder County, Utah	14.1
2780	49005	Cache County, Utah	15.9
2781	49007	Carbon County, Utah	13.9
2782	49009	Daggett County, Utah	24.5
2783	49011	Davis County, Utah	11.8
2784	49013	Duchesne County, Utah	20.6
2785	49015	Emery County, Utah	16.2
2786	49017	Garfield County, Utah	19.6
2787	49019	Grand County, Utah	25.3
2788	49021	Iron County, Utah	19.5
2789	49023	Juab County, Utah	19.3
2790	49025	Kane County, Utah	19.7
2791	49027	Millard County, Utah	17.2
2792	49029	Morgan County, Utah	15.4
2793	49031	Piute County, Utah	22.2
2794	49033	Rich County, Utah	22.4
2795	49035	Salt Lake County, Utah	16.6
2796	49037	San Juan County, Utah	26.1
2797	49039	Sanpete County, Utah	19.4
2798	49041	Sevier County, Utah	17.3
2799	49043	Summit County, Utah	13.6
2800	49045	Tooele County, Utah	15.5
2801	49047	Uintah County, Utah	21
2802	49049	Utah County, Utah	16
2803	49051	Wasatch County, Utah	18.5
2804	49053	Washington County, Utah	20.7
2805	49055	Wayne County, Utah	19.3
2806	49057	Weber County, Utah	16.6
2807	50001	Addison County, Vermont	10.7
2808	50003	Bennington County, Vermont	10.6
2809	50005	Caledonia County, Vermont	12.2
2810	50007	Chittenden County, Vermont	8.3
2811	50009	Essex County, Vermont	14.7
2812	50011	Franklin County, Vermont	9.8
2813	50013	Grand Isle County, Vermont	14.3
2814	50015	Lamoille County, Vermont	11.9
2815	50017	Orange County, Vermont	12
2816	50019	Orleans County, Vermont	12.5
2817	50021	Rutland County, Vermont	10.8
2818	50023	Washington County, Vermont	9.2
2819	50025	Windham County, Vermont	11.2
2820	50027	Windsor County, Vermont	10.6
2821	51001	Accomack County, Virginia	20.8
2822	51003	Albemarle County, Virginia	12.1
2823	51005	Alleghany County, Virginia	13.6
2824	51007	Amelia County, Virginia	19.1
2825	51009	Amherst County, Virginia	16.3
2826	51011	Appomattox County, Virginia	16.6
2827	51013	Arlington County, Virginia	10.1
2828	51015	Augusta County, Virginia	13.3
2829	51017	Bath County, Virginia	18.8
2830	51019	Bedford County, Virginia	13.6
2831	51021	Bland County, Virginia	15.4
2832	51023	Botetourt County, Virginia	12
2833	51025	Brunswick County, Virginia	17.8
2834	51027	Buchanan County, Virginia	15.4
2835	51029	Buckingham County, Virginia	20
2836	51031	Campbell County, Virginia	15.7
2837	51033	Caroline County, Virginia	17.2
2838	51035	Carroll County, Virginia	17.7
2839	51036	Charles City County, Virginia	21.2
2840	51037	Charlotte County, Virginia	19.2
2841	51041	Chesterfield County, Virginia	10.8
2842	51043	Clarke County, Virginia	13.3
2843	51045	Craig County, Virginia	19.4
2844	51047	Culpeper County, Virginia	16.4
2845	51049	Cumberland County, Virginia	20.5
2846	51051	Dickenson County, Virginia	15.4
2847	51053	Dinwiddie County, Virginia	15.3
2848	51057	Essex County, Virginia	16.9
2849	51059	Fairfax County, Virginia	11.1
2850	51061	Fauquier County, Virginia	13.2
2851	51063	Floyd County, Virginia	18.8
2852	51065	Fluvanna County, Virginia	15.4
2853	51067	Franklin County, Virginia	16
2854	51069	Frederick County, Virginia	14
2855	51071	Giles County, Virginia	14.5
2856	51073	Gloucester County, Virginia	15.3
2857	51075	Goochland County, Virginia	9.7
2858	51077	Grayson County, Virginia	16.4
2859	51079	Greene County, Virginia	16.3
2860	51081	Greensville County, Virginia	15.8
2861	51083	Halifax County, Virginia	16.2
2862	51085	Hanover County, Virginia	9.7
2863	51087	Henrico County, Virginia	11.7
2864	51089	Henry County, Virginia	17.8
2865	51091	Highland County, Virginia	26.3
2866	51093	Isle of Wight County, Virginia	13.3
2867	51095	James City County, Virginia	10.7
2868	51097	King and Queen County, Virginia	19.5
2869	51099	King George County, Virginia	11.7
2870	51101	King William County, Virginia	14
2871	51103	Lancaster County, Virginia	18.3
2872	51105	Lee County, Virginia	15.8
2873	51107	Loudoun County, Virginia	8.7
2874	51109	Louisa County, Virginia	15.3
2875	51111	Lunenburg County, Virginia	17.8
2876	51113	Madison County, Virginia	17.4
2877	51115	Mathews County, Virginia	17
2878	51117	Mecklenburg County, Virginia	18.1
2879	51119	Middlesex County, Virginia	19.3
2880	51121	Montgomery County, Virginia	14.7
2881	51125	Nelson County, Virginia	17.4
2882	51127	New Kent County, Virginia	13.1
2883	51131	Northampton County, Virginia	18
2884	51133	Northumberland County, Virginia	18.9
2885	51135	Nottoway County, Virginia	18.7
2886	51137	Orange County, Virginia	16.4
2887	51139	Page County, Virginia	18.7
2888	51141	Patrick County, Virginia	17.6
2889	51143	Pittsylvania County, Virginia	16
2890	51145	Powhatan County, Virginia	14.9
2891	51147	Prince Edward County, Virginia	15.8
2892	51149	Prince George County, Virginia	13.1
2893	51153	Prince William County, Virginia	13.7
2894	51155	Pulaski County, Virginia	13
2895	51157	Rappahannock County, Virginia	18.7
2896	51159	Richmond County, Virginia	21.2
2897	51161	Roanoke County, Virginia	10.5
2898	51163	Rockbridge County, Virginia	16.6
2899	51165	Rockingham County, Virginia	16.1
2900	51167	Russell County, Virginia	16.1
2901	51169	Scott County, Virginia	15.8
2902	51171	Shenandoah County, Virginia	16.5
2903	51173	Smyth County, Virginia	14.4
2904	51175	Southampton County, Virginia	16.3
2905	51177	Spotsylvania County, Virginia	11.9
2906	51179	Stafford County, Virginia	10.9
2907	51181	Surry County, Virginia	15.3
2908	51183	Sussex County, Virginia	19.1
2909	51185	Tazewell County, Virginia	16.1
2910	51187	Warren County, Virginia	15
2911	51191	Washington County, Virginia	15.5
2912	51193	Westmoreland County, Virginia	19.7
2913	51195	Wise County, Virginia	15.2
2914	51197	Wythe County, Virginia	15.5
2915	51199	York County, Virginia	10.1
2916	51510	Alexandria city, Virginia	12.8
2917	51515	Bedford city, Virginia	18.4
2918	51520	Bristol city, Virginia	14.3
2919	51530	Buena Vista city, Virginia	16.6
2920	51540	Charlottesville city, Virginia	15.5
2921	51550	Chesapeake city, Virginia	12.3
2922	51570	Colonial Heights city, Virginia	15.1
2923	51580	Covington city, Virginia	18.4
2924	51590	Danville city, Virginia	15.3
2925	51595	Emporia city, Virginia	18.7
2926	51600	Fairfax city, Virginia	14.8
2927	51610	Falls Church city, Virginia	8.4
2928	51620	Franklin city, Virginia	16.9
2929	51630	Fredericksburg city, Virginia	14.9
2930	51640	Galax city, Virginia	18.9
2931	51650	Hampton city, Virginia	13.2
2932	51660	Harrisonburg city, Virginia	18.7
2933	51670	Hopewell city, Virginia	17.3
2934	51678	Lexington city, Virginia	16.5
2935	51680	Lynchburg city, Virginia	12.9
2936	51683	Manassas city, Virginia	18.2
2937	51685	Manassas Park city, Virginia	20.5
2938	51690	Martinsville city, Virginia	16.6
2939	51700	Newport News city, Virginia	13.3
2940	51710	Norfolk city, Virginia	15.8
2941	51720	Norton city, Virginia	12.9
2942	51730	Petersburg city, Virginia	16.3
2943	51735	Poquoson city, Virginia	10.8
2944	51740	Portsmouth city, Virginia	14.7
2945	51750	Radford city, Virginia	15.9
2946	51760	Richmond city, Virginia	16.2
2947	51770	Roanoke city, Virginia	15.5
2948	51775	Salem city, Virginia	11.9
2949	51790	Staunton city, Virginia	15.2
2950	51800	Suffolk city, Virginia	13.2
2951	51810	Virginia Beach city, Virginia	11.6
2952	51820	Waynesboro city, Virginia	17.4
2953	51830	Williamsburg city, Virginia	10.9
2954	51840	Winchester city, Virginia	17.9
2955	53001	Adams County, Washington	23.4
2956	53003	Asotin County, Washington	14.4
2957	53005	Benton County, Washington	13.6
2958	53007	Chelan County, Washington	19.1
2959	53009	Clallam County, Washington	18.1
2960	53011	Clark County, Washington	14
2961	53013	Columbia County, Washington	18.1
2962	53015	Cowlitz County, Washington	15.2
2963	53017	Douglas County, Washington	19.7
2964	53019	Ferry County, Washington	17.7
2965	53021	Franklin County, Washington	26.1
2966	53023	Garfield County, Washington	18.5
2967	53025	Grant County, Washington	21.9
2968	53027	Grays Harbor County, Washington	18
2969	53029	Island County, Washington	12.7
2970	53031	Jefferson County, Washington	15.9
2971	53033	King County, Washington	11.4
2972	53035	Kitsap County, Washington	13.1
2973	53037	Kittitas County, Washington	16.5
2974	53039	Klickitat County, Washington	17.7
2975	53041	Lewis County, Washington	16.5
2976	53043	Lincoln County, Washington	14.4
2977	53045	Mason County, Washington	16.2
2978	53047	Okanogan County, Washington	21.2
2979	53049	Pacific County, Washington	19.6
2980	53051	Pend Oreille County, Washington	14.8
2981	53053	Pierce County, Washington	13.4
2982	53055	San Juan County, Washington	16.4
2983	53057	Skagit County, Washington	17.1
2984	53059	Skamania County, Washington	14.5
2985	53061	Snohomish County, Washington	13.3
2986	53063	Spokane County, Washington	13.3
2987	53065	Stevens County, Washington	15.9
2988	53067	Thurston County, Washington	12.5
2989	53069	Wahkiakum County, Washington	16.7
2990	53071	Walla Walla County, Washington	15.7
2991	53073	Whatcom County, Washington	15.9
2992	53075	Whitman County, Washington	14.9
2993	53077	Yakima County, Washington	24.1
2994	54001	Barbour County, West Virginia	19.4
2995	54003	Berkeley County, West Virginia	16.7
2996	54005	Boone County, West Virginia	15.6
2997	54007	Braxton County, West Virginia	19.9
2998	54009	Brooke County, West Virginia	15.3
2999	54011	Cabell County, West Virginia	16.4
3000	54013	Calhoun County, West Virginia	22.2
3001	54015	Clay County, West Virginia	19.2
3002	54017	Doddridge County, West Virginia	23.1
3003	54019	Fayette County, West Virginia	19.3
3004	54021	Gilmer County, West Virginia	23.4
3005	54023	Grant County, West Virginia	19.3
3006	54025	Greenbrier County, West Virginia	19.3
3007	54027	Hampshire County, West Virginia	21.4
3008	54029	Hancock County, West Virginia	15.3
3009	54031	Hardy County, West Virginia	17.4
3010	54033	Harrison County, West Virginia	18
3011	54035	Jackson County, West Virginia	16.8
3012	54037	Jefferson County, West Virginia	15.1
3013	54039	Kanawha County, West Virginia	16.2
3014	54041	Lewis County, West Virginia	20.3
3015	54043	Lincoln County, West Virginia	20.1
3016	54045	Logan County, West Virginia	18.3
3017	54047	McDowell County, West Virginia	18.1
3018	54049	Marion County, West Virginia	17.5
3019	54051	Marshall County, West Virginia	16.2
3020	54053	Mason County, West Virginia	14.7
3021	54055	Mercer County, West Virginia	17.4
3022	54057	Mineral County, West Virginia	16
3023	54059	Mingo County, West Virginia	18.8
3024	54061	Monongalia County, West Virginia	16.9
3025	54063	Monroe County, West Virginia	20.6
3026	54065	Morgan County, West Virginia	19.3
3027	54067	Nicholas County, West Virginia	19.9
3028	54069	Ohio County, West Virginia	15.7
3029	54071	Pendleton County, West Virginia	21.5
3030	54073	Pleasants County, West Virginia	18
3031	54075	Pocahontas County, West Virginia	19.7
3032	54077	Preston County, West Virginia	21
3033	54079	Putnam County, West Virginia	14
3034	54081	Raleigh County, West Virginia	17.4
3035	54083	Randolph County, West Virginia	19.2
3036	54085	Ritchie County, West Virginia	19.7
3037	54087	Roane County, West Virginia	20.7
3038	54089	Summers County, West Virginia	20.4
3039	54091	Taylor County, West Virginia	19.2
3040	54093	Tucker County, West Virginia	20.6
3041	54095	Tyler County, West Virginia	17.5
3042	54097	Upshur County, West Virginia	19
3043	54099	Wayne County, West Virginia	17.8
3044	54101	Webster County, West Virginia	20.9
3045	54103	Wetzel County, West Virginia	17.5
3046	54105	Wirt County, West Virginia	23.6
3047	54107	Wood County, West Virginia	15.6
3048	54109	Wyoming County, West Virginia	19.2
3049	55001	Adams County, Wisconsin	12.1
3050	55003	Ashland County, Wisconsin	12.5
3051	55005	Barron County, Wisconsin	11
3052	55007	Bayfield County, Wisconsin	15
3053	55009	Brown County, Wisconsin	9.7
3054	55011	Buffalo County, Wisconsin	9.7
3055	55013	Burnett County, Wisconsin	12.7
3056	55015	Calumet County, Wisconsin	8.3
3057	55017	Chippewa County, Wisconsin	10.8
3058	55019	Clark County, Wisconsin	16.2
3059	55021	Columbia County, Wisconsin	9
3060	55023	Crawford County, Wisconsin	10.9
3061	55025	Dane County, Wisconsin	8.2
3062	55027	Dodge County, Wisconsin	9.4
3063	55029	Door County, Wisconsin	11.7
3064	55031	Douglas County, Wisconsin	10.7
3065	55033	Dunn County, Wisconsin	10.6
3066	55035	Eau Claire County, Wisconsin	9.6
3067	55037	Florence County, Wisconsin	14.7
3068	55039	Fond du Lac County, Wisconsin	8.5
3069	55041	Forest County, Wisconsin	16.9
3070	55043	Grant County, Wisconsin	10.6
3071	55045	Green County, Wisconsin	10.3
3072	55047	Green Lake County, Wisconsin	11.3
3073	55049	Iowa County, Wisconsin	9.9
3074	55051	Iron County, Wisconsin	14.6
3075	55053	Jackson County, Wisconsin	13
3076	55055	Jefferson County, Wisconsin	10.2
3077	55057	Juneau County, Wisconsin	12
3078	55059	Kenosha County, Wisconsin	10.6
3079	55061	Kewaunee County, Wisconsin	10
3080	55063	La Crosse County, Wisconsin	8.1
3081	55065	Lafayette County, Wisconsin	12.1
3082	55067	Langlade County, Wisconsin	11.6
3083	55069	Lincoln County, Wisconsin	10.5
3084	55071	Manitowoc County, Wisconsin	9.7
3085	55073	Marathon County, Wisconsin	9.1
3086	55075	Marinette County, Wisconsin	9.5
3087	55077	Marquette County, Wisconsin	12
3088	55078	Menominee County, Wisconsin	13.8
3089	55079	Milwaukee County, Wisconsin	12.2
3090	55081	Monroe County, Wisconsin	12.9
3091	55083	Oconto County, Wisconsin	10.7
3092	55085	Oneida County, Wisconsin	10.7
3093	55087	Outagamie County, Wisconsin	9
3094	55089	Ozaukee County, Wisconsin	6.8
3095	55091	Pepin County, Wisconsin	12.6
3096	55093	Pierce County, Wisconsin	9.7
3097	55095	Polk County, Wisconsin	10.7
3098	55097	Portage County, Wisconsin	8.9
3099	55099	Price County, Wisconsin	10.3
3100	55101	Racine County, Wisconsin	10.8
3101	55103	Richland County, Wisconsin	11.7
3102	55105	Rock County, Wisconsin	10.9
3103	55107	Rusk County, Wisconsin	10.9
3104	55109	St. Croix County, Wisconsin	7.8
3105	55111	Sauk County, Wisconsin	10
3106	55113	Sawyer County, Wisconsin	15.4
3107	55115	Shawano County, Wisconsin	12.5
3108	55117	Sheboygan County, Wisconsin	9.7
3109	55119	Taylor County, Wisconsin	10.7
3110	55121	Trempealeau County, Wisconsin	9.7
3111	55123	Vernon County, Wisconsin	13.2
3112	55125	Vilas County, Wisconsin	14.7
3113	55127	Walworth County, Wisconsin	11.3
3114	55129	Washburn County, Wisconsin	12.4
3115	55131	Washington County, Wisconsin	7.8
3116	55133	Waukesha County, Wisconsin	6.4
3117	55135	Waupaca County, Wisconsin	9.6
3118	55137	Waushara County, Wisconsin	14.2
3119	55139	Winnebago County, Wisconsin	9.4
3120	55141	Wood County, Wisconsin	8.9
3121	56001	Albany County, Wyoming	15.9
3122	56003	Big Horn County, Wyoming	17.8
3123	56005	Campbell County, Wyoming	13.6
3124	56007	Carbon County, Wyoming	17.4
3125	56009	Converse County, Wyoming	14.2
3126	56011	Crook County, Wyoming	18.2
3127	56013	Fremont County, Wyoming	19.9
3128	56015	Goshen County, Wyoming	16.5
3129	56017	Hot Springs County, Wyoming	18.7
3130	56019	Johnson County, Wyoming	18.1
3131	56021	Laramie County, Wyoming	14.1
3132	56023	Lincoln County, Wyoming	17
3133	56025	Natrona County, Wyoming	15.2
3134	56027	Niobrara County, Wyoming	22
3135	56029	Park County, Wyoming	16.1
3136	56031	Platte County, Wyoming	19.2
3137	56033	Sheridan County, Wyoming	16.1
3138	56035	Sublette County, Wyoming	15.2
3139	56037	Sweetwater County, Wyoming	14.5
3140	56039	Teton County, Wyoming	15.3
3141	56041	Uinta County, Wyoming	15.5
3142	56043	Washakie County, Wyoming	18.7
3143	56045	Weston County, Wyoming	17.8
3144	60010	Eastern District, NA	NA
3145	60020	Manu'a District, NA	NA
3146	60030	Rose Island, NA	NA
3147	60040	Swains Island, NA	NA
3148	60050	Western District, NA	NA
3149	66010	Guam, NA	NA
3150	69085	Northern Islands Municipality, NA	NA
3151	69100	Rota Municipality, NA	NA
3152	69110	Saipan Municipality, NA	NA
3153	69120	Tinian Municipality, NA	NA
3154	72001	Adjuntas Municipio, NA	NA
3155	72003	Aguada Municipio, NA	NA
3156	72005	Aguadilla Municipio, NA	NA
3157	72007	Aguas Buenas Municipio, NA	NA
3158	72009	Aibonito Municipio, NA	NA
3159	72011	Anasco Municipio, NA	NA
3160	72013	Arecibo Municipio, NA	NA
3161	72015	Arroyo Municipio, NA	NA
3162	72017	Barceloneta Municipio, NA	NA
3163	72019	Barranquitas Municipio, NA	NA
3164	72021	Bayamon Municipio, NA	NA
3165	72023	Cabo Rojo Municipio, NA	NA
3166	72025	Caguas Municipio, NA	NA
3167	72027	Camuy Municipio, NA	NA
3168	72029	Canovanas Municipio, NA	NA
3169	72031	Carolina Municipio, NA	NA
3170	72033	Catano Municipio, NA	NA
3171	72035	Cayey Municipio, NA	NA
3172	72037	Ceiba Municipio, NA	NA
3173	72039	Ciales Municipio, NA	NA
3174	72041	Cidra Municipio, NA	NA
3175	72043	Coamo Municipio, NA	NA
3176	72045	Comerio Municipio, NA	NA
3177	72047	Corozal Municipio, NA	NA
3178	72049	Culebra Municipio, NA	NA
3179	72051	Dorado Municipio, NA	NA
3180	72053	Fajardo Municipio, NA	NA
3181	72054	Florida Municipio, NA	NA
3182	72055	Guanica Municipio, NA	NA
3183	72057	Guayama Municipio, NA	NA
3184	72059	Guayanilla Municipio, NA	NA
3185	72061	Guaynabo Municipio, NA	NA
3186	72063	Gurabo Municipio, NA	NA
3187	72065	Hatillo Municipio, NA	NA
3188	72067	Hormigueros Municipio, NA	NA
3189	72069	Humacao Municipio, NA	NA
3190	72071	Isabela Municipio, NA	NA
3191	72073	Jayuya Municipio, NA	NA
3192	72075	Juana Diaz Municipio, NA	NA
3193	72077	Juncos Municipio, NA	NA
3194	72079	Lajas Municipio, NA	NA
3195	72081	Lares Municipio, NA	NA
3196	72083	Las Marias Municipio, NA	NA
3197	72085	Las Piedras Municipio, NA	NA
3198	72087	Loiza Municipio, NA	NA
3199	72089	Luquillo Municipio, NA	NA
3200	72091	Manati Municipio, NA	NA
3201	72093	Maricao Municipio, NA	NA
3202	72095	Maunabo Municipio, NA	NA
3203	72097	Mayaguez Municipio, NA	NA
3204	72099	Moca Municipio, NA	NA
3205	72101	Morovis Municipio, NA	NA
3206	72103	Naguabo Municipio, NA	NA
3207	72105	Naranjito Municipio, NA	NA
3208	72107	Orocovis Municipio, NA	NA
3209	72109	Patillas Municipio, NA	NA
3210	72111	Penuelas Municipio, NA	NA
3211	72113	Ponce Municipio, NA	NA
3212	72115	Quebradillas Municipio, NA	NA
3213	72117	Rincon Municipio, NA	NA
3214	72119	Rio Grande Municipio, NA	NA
3215	72121	Sabana Grande Municipio, NA	NA
3216	72123	Salinas Municipio, NA	NA
3217	72125	San German Municipio, NA	NA
3218	72127	San Juan Municipio, NA	NA
3219	72129	San Lorenzo Municipio, NA	NA
3220	72131	San Sebastian Municipio, NA	NA
3221	72133	Santa Isabel Municipio, NA	NA
3222	72135	Toa Alta Municipio, NA	NA
3223	72137	Toa Baja Municipio, NA	NA
3224	72139	Trujillo Alto Municipio, NA	NA
3225	72141	Utuado Municipio, NA	NA
3226	72143	Vega Alta Municipio, NA	NA
3227	72145	Vega Baja Municipio, NA	NA
3228	72147	Vieques Municipio, NA	NA
3229	72149	Villalba Municipio, NA	NA
3230	72151	Yabucoa Municipio, NA	NA
3231	72153	Yauco Municipio, NA	NA
3232	74300	Midway Islands, NA	NA
3233	78010	St. Croix Island, NA	NA
3234	78020	St. John Island, NA	NA
3235	78030	St. Thomas Island, NA	NA
