,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-95.1,",""lon"":",42.7,", ""pop"":",22.4,", ""des"":""","Buena Vista County, IA, White 22.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.7,""lon"":-95.1, ""pop"":22.4, ""des"":""Buena Vista County, IA, White 22.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,67,67,0.223880597,0.419989016,0,1,19021,IA,Buena Vista County,33596,-95.1,42.7,22.4
"{""lat"":",-92.8,",""lon"":",42.7,", ""pop"":",24.4,", ""des"":""","Butler County, IA, White 24.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.7,""lon"":-92.8, ""pop"":24.4, ""des"":""Butler County, IA, White 24.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,45,45,0.244444444,0.434613494,0,1,19023,IA,Butler County,28296,-92.8,42.7,24.4
"{""lat"":",-94.6,",""lon"":",42.4,", ""pop"":",44.8,", ""des"":""","Calhoun County, IA, White 44.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.4,""lon"":-94.6, ""pop"":44.8, ""des"":""Calhoun County, IA, White 44.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,29,29,0.448275862,0.506120179,0,1,19025,IA,Calhoun County,18934,-94.6,42.4,44.8
"{""lat"":",-94.9,",""lon"":",42,", ""pop"":",30.2,", ""des"":""","Carroll County, IA, White 30.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-94.9, ""pop"":30.2, ""des"":""Carroll County, IA, White 30.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,53,53,0.301886793,0.463469593,0,1,19027,IA,Carroll County,39020,-94.9,42,30.2
"{""lat"":",-94.9,",""lon"":",41.3,", ""pop"":",30.2,", ""des"":""","Cass County, IA, White 30.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-94.9, ""pop"":30.2, ""des"":""Cass County, IA, White 30.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,43,43,0.302325581,0.464700811,0,1,19029,IA,Cass County,26058,-94.9,41.3,30.2
"{""lat"":",-91.1,",""lon"":",41.8,", ""pop"":",13.8,", ""des"":""","Cedar County, IA, White 13.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-91.1, ""pop"":13.8, ""des"":""Cedar County, IA, White 13.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,29,29,0.137931035,0.350931203,0,1,19031,IA,Cedar County,34350,-91.1,41.8,13.8
"{""lat"":",-93.3,",""lon"":",43.1,", ""pop"":",43,", ""des"":""","Cerro Gordo County, IA, White 43%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.1,""lon"":-93.3, ""pop"":43, ""des"":""Cerro Gordo County, IA, White 43%"", ""cls"":""grp0"", ""grp"":0},",White,0,93,93,0.430107527,0.497774383,0,1,19033,IA,Cerro Gordo County,83116,-93.3,43.1,43
"{""lat"":",-95.6,",""lon"":",42.7,", ""pop"":",14.6,", ""des"":""","Cherokee County, IA, White 14.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.7,""lon"":-95.6, ""pop"":14.6, ""des"":""Cherokee County, IA, White 14.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,48,48,0.145833333,0.356673958,0,1,19035,IA,Cherokee County,23118,-95.6,42.7,14.6
"{""lat"":",-92.3,",""lon"":",43.1,", ""pop"":",27.3,", ""des"":""","Chickasaw County, IA, White 27.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.1,""lon"":-92.3, ""pop"":27.3, ""des"":""Chickasaw County, IA, White 27.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,33,33,0.272727273,0.452267017,0,1,19037,IA,Chickasaw County,24402,-92.3,43.1,27.3
"{""lat"":",-93.8,",""lon"":",41,", ""pop"":",30,", ""des"":""","Clarke County, IA, White 30%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-93.8, ""pop"":30, ""des"":""Clarke County, IA, White 30%"", ""cls"":""grp0"", ""grp"":0},",White,0,20,20,0.3,0.470162346,0,1,19039,IA,Clarke County,16080,-93.8,41,30
"{""lat"":",-95.1,",""lon"":",43.1,", ""pop"":",27,", ""des"":""","Clay County, IA, White 27%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.1,""lon"":-95.1, ""pop"":27, ""des"":""Clay County, IA, White 27%"", ""cls"":""grp0"", ""grp"":0},",White,0,37,37,0.27027027,0.450225169,0,1,19041,IA,Clay County,31998,-95.1,43.1,27
"{""lat"":",-91.3,",""lon"":",42.8,", ""pop"":",38.3,", ""des"":""","Clayton County, IA, White 38.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.8,""lon"":-91.3, ""pop"":38.3, ""des"":""Clayton County, IA, White 38.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,60,60,0.383333333,0.490301418,0,1,19043,IA,Clayton County,33066,-91.3,42.8,38.3
"{""lat"":",-90.5,",""lon"":",41.9,", ""pop"":",35.8,", ""des"":""","Clinton County, IA, White 35.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.9,""lon"":-90.5, ""pop"":35.8, ""des"":""Clinton County, IA, White 35.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,120,120,0.358333333,0.481521282,0,1,19045,IA,Clinton County,90250,-90.5,41.9,35.8
"{""lat"":",-95.4,",""lon"":",42,", ""pop"":",16.1,", ""des"":""","Crawford County, IA, White 16.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-95.4, ""pop"":16.1, ""des"":""Crawford County, IA, White 16.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,31,31,0.161290323,0.373878251,0,1,19047,IA,Crawford County,29010,-95.4,42,16.1
"{""lat"":",-94,",""lon"":",41.7,", ""pop"":",29.6,", ""des"":""","Dallas County, IA, White 29.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-94, ""pop"":29.6, ""des"":""Dallas County, IA, White 29.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,71,71,0.295774648,0.45963856,0,1,19049,IA,Dallas County,77678,-94,41.7,29.6
"{""lat"":",-92.4,",""lon"":",40.7,", ""pop"":",43.8,", ""des"":""","Davis County, IA, White 43.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-92.4, ""pop"":43.8, ""des"":""Davis County, IA, White 43.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,16,16,0.4375,0.512347538,0,1,19051,IA,Davis County,14390,-92.4,40.7,43.8
"{""lat"":",-93.8,",""lon"":",40.7,", ""pop"":",43.5,", ""des"":""","Decatur County, IA, White 43.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-93.8, ""pop"":43.5, ""des"":""Decatur County, IA, White 43.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,23,23,0.434782609,0.506869802,0,1,19053,IA,Decatur County,13674,-93.8,40.7,43.5
"{""lat"":",-91.4,",""lon"":",42.5,", ""pop"":",31.6,", ""des"":""","Delaware County, IA, White 31.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.5,""lon"":-91.4, ""pop"":31.6, ""des"":""Delaware County, IA, White 31.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,38,38,0.315789474,0.471069121,0,1,19055,IA,Delaware County,33342,-91.4,42.5,31.6
"{""lat"":",-91.2,",""lon"":",40.9,", ""pop"":",36.9,", ""des"":""","Des Moines County, IA, White 36.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.9,""lon"":-91.2, ""pop"":36.9, ""des"":""Des Moines County, IA, White 36.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,103,103,0.368932039,0.484874984,0,1,19057,IA,Des Moines County,75590,-91.2,40.9,36.9
"{""lat"":",-95.2,",""lon"":",43.4,", ""pop"":",43.6,", ""des"":""","Dickinson County, IA, White 43.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.4,""lon"":-95.2, ""pop"":43.6, ""des"":""Dickinson County, IA, White 43.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,39,39,0.435897436,0.502356122,0,1,19059,IA,Dickinson County,30878,-95.2,43.4,43.6
"{""lat"":",-90.9,",""lon"":",42.5,", ""pop"":",31.3,", ""des"":""","Dubuque County, IA, White 31.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.5,""lon"":-90.9, ""pop"":31.3, ""des"":""Dubuque County, IA, White 31.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,288,288,0.3125,0.464319216,0,1,19061,IA,Dubuque County,161580,-90.9,42.5,31.3
"{""lat"":",-94.7,",""lon"":",43.4,", ""pop"":",22.2,", ""des"":""","Emmet County, IA, White 22.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.4,""lon"":-94.7, ""pop"":22.2, ""des"":""Emmet County, IA, White 22.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,27,27,0.222222222,0.423659273,0,1,19063,IA,Emmet County,18520,-94.7,43.4,22.2
"{""lat"":",-91.8,",""lon"":",42.9,", ""pop"":",28.2,", ""des"":""","Fayette County, IA, White 28.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.9,""lon"":-91.8, ""pop"":28.2, ""des"":""Fayette County, IA, White 28.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,71,71,0.281690141,0.453024711,0,1,19065,IA,Fayette County,38134,-91.8,42.9,28.2
"{""lat"":",-92.8,",""lon"":",43.1,", ""pop"":",25,", ""des"":""","Floyd County, IA, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.1,""lon"":-92.8, ""pop"":25, ""des"":""Floyd County, IA, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,44,44,0.25,0.438018795,0,1,19067,IA,Floyd County,29924,-92.8,43.1,25
"{""lat"":",-93.3,",""lon"":",42.7,", ""pop"":",32,", ""des"":""","Franklin County, IA, White 32%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.7,""lon"":-93.3, ""pop"":32, ""des"":""Franklin County, IA, White 32%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.32,0.476095229,0,1,19069,IA,Franklin County,19042,-93.3,42.7,32
"{""lat"":",-95.6,",""lon"":",40.7,", ""pop"":",18.8,", ""des"":""","Fremont County, IA, White 18.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-95.6, ""pop"":18.8, ""des"":""Fremont County, IA, White 18.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,16,16,0.1875,0.403112887,0,1,19071,IA,Fremont County,14094,-95.6,40.7,18.8
"{""lat"":",-94.4,",""lon"":",42,", ""pop"":",22.7,", ""des"":""","Greene County, IA, White 22.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-94.4, ""pop"":22.7, ""des"":""Greene County, IA, White 22.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,22,22,0.227272727,0.428932027,0,1,19073,IA,Greene County,18004,-94.4,42,22.7
"{""lat"":",-92.8,",""lon"":",42.4,", ""pop"":",15.6,", ""des"":""","Grundy County, IA, White 15.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.4,""lon"":-92.8, ""pop"":15.6, ""des"":""Grundy County, IA, White 15.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,32,32,0.15625,0.368902033,0,1,19075,IA,Grundy County,23032,-92.8,42.4,15.6
"{""lat"":",-94.5,",""lon"":",41.7,", ""pop"":",16.7,", ""des"":""","Guthrie County, IA, White 16.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-94.5, ""pop"":16.7, ""des"":""Guthrie County, IA, White 16.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,24,24,0.166666667,0.380693494,0,1,19077,IA,Guthrie County,20546,-94.5,41.7,16.7
"{""lat"":",-93.7,",""lon"":",42.4,", ""pop"":",42.9,", ""des"":""","Hamilton County, IA, White 42.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.4,""lon"":-93.7, ""pop"":42.9, ""des"":""Hamilton County, IA, White 42.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,42,42,0.428571429,0.500870323,0,1,19079,IA,Hamilton County,29782,-93.7,42.4,42.9
"{""lat"":",-93.7,",""lon"":",43.1,", ""pop"":",53.3,", ""des"":""","Hancock County, IA, White 53.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.1,""lon"":-93.7, ""pop"":53.3, ""des"":""Hancock County, IA, White 53.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,30,30,0.533333333,0.507416263,0,1,19081,IA,Hancock County,21770,-93.7,43.1,53.3
"{""lat"":",-93.2,",""lon"":",42.4,", ""pop"":",34.2,", ""des"":""","Hardin County, IA, White 34.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.4,""lon"":-93.2, ""pop"":34.2, ""des"":""Hardin County, IA, White 34.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,38,38,0.342105263,0.480782908,0,1,19083,IA,Hardin County,32680,-93.2,42.4,34.2
"{""lat"":",-95.8,",""lon"":",41.7,", ""pop"":",27.5,", ""des"":""","Harrison County, IA, White 27.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-95.8, ""pop"":27.5, ""des"":""Harrison County, IA, White 27.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,40,40,0.275,0.452202587,0,1,19085,IA,Harrison County,28394,-95.8,41.7,27.5
"{""lat"":",-91.5,",""lon"":",41,", ""pop"":",18.8,", ""des"":""","Henry County, IA, White 18.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-91.5, ""pop"":18.8, ""des"":""Henry County, IA, White 18.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,48,48,0.1875,0.39444278,0,1,19087,IA,Henry County,34594,-91.5,41,18.8
"{""lat"":",-92.3,",""lon"":",43.4,", ""pop"":",38.1,", ""des"":""","Howard County, IA, White 38.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.4,""lon"":-92.3, ""pop"":38.1, ""des"":""Howard County, IA, White 38.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,21,21,0.380952381,0.497613352,0,1,19089,IA,Howard County,17868,-92.3,43.4,38.1
"{""lat"":",-94.2,",""lon"":",42.8,", ""pop"":",27.3,", ""des"":""","Humboldt County, IA, White 27.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.8,""lon"":-94.2, ""pop"":27.3, ""des"":""Humboldt County, IA, White 27.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,22,22,0.272727273,0.455842306,0,1,19091,IA,Humboldt County,18976,-94.2,42.8,27.3
"{""lat"":",-95.5,",""lon"":",42.4,", ""pop"":",20,", ""des"":""","Ida County, IA, White 20%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.4,""lon"":-95.5, ""pop"":20, ""des"":""Ida County, IA, White 20%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.2,0.408248291,0,1,19093,IA,Ida County,13900,-95.5,42.4,20
"{""lat"":",-92.1,",""lon"":",41.7,", ""pop"":",15.4,", ""des"":""","Iowa County, IA, White 15.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-92.1, ""pop"":15.4, ""des"":""Iowa County, IA, White 15.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,13,13,0.153846154,0.375533808,0,1,19095,IA,Iowa County,29870,-92.1,41.7,15.4
"{""lat"":",-90.6,",""lon"":",42.2,", ""pop"":",31.5,", ""des"":""","Jackson County, IA, White 31.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.2,""lon"":-90.6, ""pop"":31.5, ""des"":""Jackson County, IA, White 31.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,54,54,0.314814815,0.468803136,0,1,19097,IA,Jackson County,36516,-90.6,42.2,31.5
"{""lat"":",-93.1,",""lon"":",41.7,", ""pop"":",35.2,", ""des"":""","Jasper County, IA, White 35.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-93.1, ""pop"":35.2, ""des"":""Jasper County, IA, White 35.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,91,91,0.351648352,0.480130223,0,1,19099,IA,Jasper County,67892,-93.1,41.7,35.2
"{""lat"":",-92,",""lon"":",41,", ""pop"":",8,", ""des"":""","Jefferson County, IA, White 8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-92, ""pop"":8, ""des"":""Jefferson County, IA, White 8%"", ""cls"":""grp0"", ""grp"":0},",White,0,25,25,0.08,0.276887462,0,1,19101,IA,Jefferson County,27876,-92,41,8
"{""lat"":",-91.6,",""lon"":",41.7,", ""pop"":",25.8,", ""des"":""","Johnson County, IA, White 25.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-91.6, ""pop"":25.8, ""des"":""Johnson County, IA, White 25.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,93,93,0.258064516,0.439941345,0,1,19103,IA,Johnson County,192314,-91.6,41.7,25.8
"{""lat"":",-91.1,",""lon"":",42.1,", ""pop"":",24.5,", ""des"":""","Jones County, IA, White 24.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.1,""lon"":-91.1, ""pop"":24.5, ""des"":""Jones County, IA, White 24.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,49,49,0.244897959,0.434483038,0,1,19105,IA,Jones County,34520,-91.1,42.1,24.5
"{""lat"":",-92.2,",""lon"":",41.3,", ""pop"":",30.4,", ""des"":""","Keokuk County, IA, White 30.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-92.2, ""pop"":30.4, ""des"":""Keokuk County, IA, White 30.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,23,23,0.304347826,0.470471969,0,1,19107,IA,Keokuk County,20398,-92.2,41.3,30.4
"{""lat"":",-94.2,",""lon"":",43.2,", ""pop"":",36.7,", ""des"":""","Kossuth County, IA, White 36.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.2,""lon"":-94.2, ""pop"":36.7, ""des"":""Kossuth County, IA, White 36.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,30,30,0.366666667,0.490132518,0,1,19109,IA,Kossuth County,30568,-94.2,43.2,36.7
"{""lat"":",-91.5,",""lon"":",40.6,", ""pop"":",17.6,", ""des"":""","Lee County, IA, White 17.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.6,""lon"":-91.5, ""pop"":17.6, ""des"":""Lee County, IA, White 17.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,74,74,0.175675676,0.383141596,0,1,19111,IA,Lee County,65126,-91.5,40.6,17.6
"{""lat"":",-91.6,",""lon"":",42.1,", ""pop"":",19.8,", ""des"":""","Linn County, IA, White 19.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.1,""lon"":-91.6, ""pop"":19.8, ""des"":""Linn County, IA, White 19.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,378,378,0.198412698,0.399333156,0,1,19113,IA,Linn County,356354,-91.6,42.1,19.8
"{""lat"":",-91.6,",""lon"":",42.1,", ""pop"":",6.5,", ""des"":""","Linn County, IA, African American 6.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":42.1,""lon"":-91.6, ""pop"":6.5, ""des"":""Linn County, IA, African American 6.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,31,31,0.064516129,0.249731038,0,1,19113,IA,Linn County,356354,-91.6,42.1,6.5
"{""lat"":",-91.6,",""lon"":",42.1,", ""pop"":",0,", ""des"":""","Linn County, IA, Hispanic 0%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":42.1,""lon"":-91.6, ""pop"":0, ""des"":""Linn County, IA, Hispanic 0%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,14,14,0,0,0,0,19113,IA,Linn County,356354,-91.6,42.1,0
"{""lat"":",-91.3,",""lon"":",41.2,", ""pop"":",6.3,", ""des"":""","Louisa County, IA, White 6.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.2,""lon"":-91.3, ""pop"":6.3, ""des"":""Louisa County, IA, White 6.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,16,16,0.0625,0.25,0,1,19115,IA,Louisa County,21516,-91.3,41.2,6.3
"{""lat"":",-93.3,",""lon"":",41,", ""pop"":",22.2,", ""des"":""","Lucas County, IA, White 22.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-93.3, ""pop"":22.2, ""des"":""Lucas County, IA, White 22.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,18,18,0.222222222,0.427792632,0,1,19117,IA,Lucas County,16986,-93.3,41,22.2
"{""lat"":",-96.2,",""lon"":",43.4,", ""pop"":",52.4,", ""des"":""","Lyon County, IA, White 52.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.4,""lon"":-96.2, ""pop"":52.4, ""des"":""Lyon County, IA, White 52.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,21,21,0.523809524,0.511766316,0,1,19119,IA,Lyon County,21414,-96.2,43.4,52.4
"{""lat"":",-94,",""lon"":",41.3,", ""pop"":",57.1,", ""des"":""","Madison County, IA, White 57.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-94, ""pop"":57.1, ""des"":""Madison County, IA, White 57.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,21,21,0.571428571,0.507092553,0,1,19121,IA,Madison County,26002,-94,41.3,57.1
"{""lat"":",-92.6,",""lon"":",41.3,", ""pop"":",39.4,", ""des"":""","Mahaska County, IA, White 39.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-92.6, ""pop"":39.4, ""des"":""Mahaska County, IA, White 39.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,33,33,0.393939394,0.496197663,0,1,19123,IA,Mahaska County,40196,-92.6,41.3,39.4
"{""lat"":",-93.1,",""lon"":",41.3,", ""pop"":",33.3,", ""des"":""","Marion County, IA, White 33.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.3,""lon"":-93.1, ""pop"":33.3, ""des"":""Marion County, IA, White 33.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,57,57,0.333333333,0.475594866,0,1,19125,IA,Marion County,58736,-93.1,41.3,33.3
"{""lat"":",-93,",""lon"":",42,", ""pop"":",30,", ""des"":""","Marshall County, IA, White 30%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-93, ""pop"":30, ""des"":""Marshall County, IA, White 30%"", ""cls"":""grp0"", ""grp"":0},",White,0,80,80,0.3,0.461148813,0,1,19127,IA,Marshall County,67916,-93,42,30
"{""lat"":",-95.6,",""lon"":",41,", ""pop"":",9.7,", ""des"":""","Mills County, IA, White 9.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-95.6, ""pop"":9.7, ""des"":""Mills County, IA, White 9.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,31,31,0.096774194,0.300537154,0,1,19129,IA,Mills County,26428,-95.6,41,9.7
"{""lat"":",-92.8,",""lon"":",43.3,", ""pop"":",8.3,", ""des"":""","Mitchell County, IA, White 8.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":43.3,""lon"":-92.8, ""pop"":8.3, ""des"":""Mitchell County, IA, White 8.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,12,12,0.083333333,0.288675135,0,1,19131,IA,Mitchell County,19426,-92.8,43.3,8.3
"{""lat"":",-96,",""lon"":",42,", ""pop"":",21.6,", ""des"":""","Monona County, IA, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42,""lon"":-96, ""pop"":21.6, ""des"":""Monona County, IA, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,37,37,0.216216216,0.417341795,0,1,19133,IA,Monona County,17292,-96,42,21.6
"{""lat"":",-92.9,",""lon"":",41,", ""pop"":",15,", ""des"":""","Monroe County, IA, White 15%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-92.9, ""pop"":15, ""des"":""Monroe County, IA, White 15%"", ""cls"":""grp0"", ""grp"":0},",White,0,20,20,0.15,0.366347549,0,1,19135,IA,Monroe County,14214,-92.9,41,15
"{""lat"":",-95.2,",""lon"":",41,", ""pop"":",26.9,", ""des"":""","Montgomery County, IA, White 26.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-95.2, ""pop"":26.9, ""des"":""Montgomery County, IA, White 26.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,26,26,0.269230769,0.452344321,0,1,19137,IA,Montgomery County,20554,-95.2,41,26.9
"{""lat"":",-91.1,",""lon"":",41.5,", ""pop"":",14.9,", ""des"":""","Muscatine County, IA, White 14.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.5,""lon"":-91.1, ""pop"":14.9, ""des"":""Muscatine County, IA, White 14.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,47,47,0.14893617,0.35987458,0,1,19139,IA,Muscatine County,73898,-91.1,41.5,14.9
"{""lat"":",-91.1,",""lon"":",41.5,", ""pop"":",30,", ""des"":""","Muscatine County, IA, Hispanic 30%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":41.5,""lon"":-91.1, ""pop"":30, ""des"":""Muscatine County, IA, Hispanic 30%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,10,10,0.3,0.483045892,0,1,19139,IA,Muscatine County,73898,-91.1,41.5,30
